entity,period,name,state,date_acquired,actual_cost,fair_value,book_value,investment_income,ownership_pct
EFLIC,2023Q3,FED NATIONAL MTG ASSN .,,09/01/2023,764,0,0,0,0.0
EFLIC,2023Q3,FED NATIONAL MTG ASSN .,,09/01/2023,378,0,0,0,0.0
EFLIC,2023Q3,FED NATIONAL MTG ASSN .,,09/01/2023,360,0,0,0,0.0
EFLIC,2023Q3,FED NATIONAL MTG ASSN .,,09/01/2023,84,0,0,0,0.0
EFLIC,2023Q3,FED NATIONAL MTG ASSN .,,09/01/2023,3932,0,0,0,0.0
EFLIC,2023Q3,FED NATIONAL MTG ASSN .,,09/01/2023,1840,0,0,0,0.0
EFLIC,2023Q3,FED NATIONAL MTG ASSN .,,09/01/2023,3309,0,0,0,0.0
EFLIC,2023Q3,FED NATIONAL MTG ASSN .,,09/01/2023,2886,0,0,0,0.0
EFLIC,2023Q3,FED NATIONAL MTG ASSN .,,09/01/2023,1099,0,0,0,0.0
EFLIC,2023Q3,FED NATIONAL MTG ASSN .,,09/01/2023,1481,0,0,0,0.0
EFLIC,2023Q3,FED NATIONAL MTG ASSN .,,09/01/2023,334,0,0,0,0.0
EFLIC,2023Q3,NATIONAL MTG ASSN .,,09/01/2023,491,0,0,0,0.0
EFLIC,2023Q3,NATIONAL MTG ASSN .,,09/01/2023,729,0,0,0,0.0
EFLIC,2023Q3,NATIONAL MTG ASSN .,,09/01/2023,4552,0,0,0,0.0
EFLIC,2023Q3,NATIONAL MTG ASSN .,,09/01/2023,2995,0,0,0,0.0
EFLIC,2023Q3,NATIONAL MTG ASSN .,,09/01/2023,1357,0,0,0,0.0
EFLIC,2023Q3,NATIONAL MTG ASSN .,,09/01/2023,3046,0,0,0,0.0
EFLIC,2023Q3,NATIONAL MTG ASSN .,,09/01/2023,5040,0,0,0,0.0
EFLIC,2023Q3,NATIONAL MTG ASSN .,,09/01/2023,1898,0,0,0,0.0
EFLIC,2023Q3,NATIONAL MTG ASSN .,,09/01/2023,326,0,0,0,0.0
EFLIC,2023Q3,NATIONAL MTG ASSN .,,09/01/2023,341,0,0,0,0.0
EFLIC,2023Q3,NATIONAL MTG ASSN .,,09/01/2023,2184,0,0,0,0.0
EFLIC,2023Q3,NATIONAL MTG ASSN .,,09/01/2023,1164,0,0,0,0.0
EFLIC,2023Q3,NATIONAL MTG ASSN .,,09/01/2023,85,0,0,0,0.0
EFLIC,2023Q3,NATIONAL MTG ASSN .,,09/01/2023,7885,0,0,0,0.0
EFLIC,2023Q3,NATIONAL MTG ASSN .,,09/01/2023,114,0,0,0,0.0
EFLIC,2023Q3,NATIONAL MTG ASSN .,,09/01/2023,208,0,0,0,0.0
EFLIC,2023Q3,NATIONAL MTG ASSN .,,09/01/2023,4058,0,0,0,0.0
EFLIC,2023Q3,NATIONAL MTG ASSN .,,09/01/2023,516,0,0,0,0.0
EFLIC,2023Q3,NATIONAL MTG ASSN .,,09/01/2023,204,0,0,0,0.0
EFLIC,2023Q3,NATIONAL MTG ASSN .,,09/01/2023,48664,0,0,0,0.0
EFLIC,2023Q3,NATIONAL MTG ASSN .,,09/01/2023,167,0,0,0,0.0
EFLIC,2023Q3,NATIONAL MTG ASSN .,,09/01/2023,778,0,0,0,0.0
EFLIC,2023Q3,NATIONAL MTG ASSN .,,09/01/2023,135,0,0,0,0.0
EFLIC,2023Q3,NATIONAL MTG ASSN .,,09/01/2023,1238,0,0,0,0.0
EFLIC,2023Q3,NATIONAL MTG ASSN .,,09/01/2023,3018,0,0,0,0.0
EFLIC,2023Q3,NATIONAL MTG ASSN .,,09/01/2023,6560,0,0,0,0.0
EFLIC,2023Q3,NATIONAL MTG ASSN .,,09/01/2023,22,0,0,0,0.0
EFLIC,2023Q3,NATIONAL MTG ASSN .,,09/01/2023,267,0,0,0,0.0
EFLIC,2023Q3,NATIONAL MTG ASSN .,,09/01/2023,997,0,0,0,0.0
EFLIC,2023Q3,NATIONAL MTG ASSN .,,09/01/2023,1170,0,0,0,0.0
EFLIC,2023Q3,NATIONAL MTG ASSN .,,09/01/2023,718,0,0,0,0.0
EFLIC,2023Q3,NATIONAL MTG ASSN .,,09/01/2023,217,0,0,0,0.0
EFLIC,2023Q3,FED NATIONAL MTG ASSN .,,09/01/2023,65,0,0,0,0.0
EFLIC,2023Q3,FED NATIONAL MTG ASSN .,,09/01/2023,602,0,0,0,0.0
EFLIC,2023Q3,FED NATIONAL MTG ASSN .,,09/01/2023,546,0,0,0,0.0
EFLIC,2023Q3,FED NATIONAL MTG ASSN .,,09/01/2023,6,0,0,0,0.0
EFLIC,2023Q3,FED NATIONAL MTG ASSN .,,09/01/2023,4349,0,0,0,0.0
EFLIC,2023Q3,FED NATIONAL MTG ASSN .,,09/01/2023,2285,0,0,0,0.0
EFLIC,2023Q3,FED NATIONAL MTG ASSN .,,09/01/2023,18,0,0,0,0.0
EFLIC,2023Q3,FED NATIONAL MTG ASSN .,,09/01/2023,1776,0,0,0,0.0
EFLIC,2023Q3,FED NATIONAL MTG ASSN .,,09/01/2023,4669,0,0,0,0.0
EFLIC,2023Q3,FED NATIONAL MTG ASSN .,,09/01/2023,142,0,0,0,0.0
EFLIC,2023Q3,FED NATIONAL MTG ASSN .,,09/01/2023,14484,0,0,0,0.0
EFLIC,2023Q3,FED NATIONAL MTG ASSN .,,09/01/2023,412,0,0,0,0.0
EFLIC,2023Q3,FED NATIONAL MTG ASSN .,,09/01/2023,8626,0,0,0,0.0
EFLIC,2023Q3,31410K-KG-8 FED NATIONAL MTG ASSN .,,09/01/2023,4281,0,0,0,0.0
EFLIC,2023Q3,FED NATIONAL MTG ASSN .,,09/01/2023,1626,0,0,0,0.0
EFLIC,2023Q3,FED NATIONAL MTG ASSN .,,09/01/2023,79,0,0,0,0.0
EFLIC,2023Q3,FED NATIONAL MTG ASSN .,,09/01/2023,4515,0,0,0,0.0
EFLIC,2023Q3,FED NATIONAL MTG ASSN .,,09/01/2023,653,0,0,0,0.0
EFLIC,2023Q3,FED NATIONAL MTG ASSN .,,09/01/2023,13666,0,0,0,0.0
EFLIC,2023Q3,FED NATIONAL MTG ASSN .,,09/01/2023,9995,0,0,0,0.0
EFLIC,2023Q3,FED NATIONAL MTG ASSN .,,09/01/2023,97022,0,0,0,0.0
EFLIC,2023Q3,FED NATIONAL MTG ASSN .,,09/01/2023,201655,0,0,0,0.0
EFLIC,2023Q3,FED NATIONAL MTG ASSN .,,09/01/2023,67217,0,0,0,0.0
EFLIC,2023Q3,STACR 2020-DNA5 M2 .,,09/25/2023,48734,0,0,0,0.0
EFLIC,2023Q3,THE NYC TRANSITIONAL FIN AUTH R/B .,,08/01/2023,2115000,0,0,0,0.0
EFLIC,2023Q3,TENNESSEE VALLEY AUTHORITY .,,09/21/2023,3534324,0,0,0,0.0
EFLIC,2023Q3,TENNESSEE VALLEY AUTHORITY .,,09/21/2023,22043076,0,0,0,0.0
EFLIC,2023Q3,AMF FLORENCE LLC .,,09/30/2023,1110886,0,0,0,0.0
EFLIC,2023Q3,ACS A-1 PASS THRU TRUST MSN:30284 .,,09/15/2023,1115364,0,0,0,0.0
EFLIC,2023Q3,AFFRM 2022-X1 A .,,09/15/2023,2030398,0,0,0,0.0
EFLIC,2023Q3,ALLSTATE CORP/THE .,,08/31/2023,2213196,0,0,0,0.0
EFLIC,2023Q3,AMAROK HOLDINGS LLC .,,09/30/2023,192090,0,0,0,0.0
EFLIC,2023Q3,AMAZON.COM INC .,,08/28/2023,14031600,0,0,0,0.0
EFLIC,2023Q3,APACHE FINANCE CANADA .,,09/20/2023,7779939,0,0,0,0.0
EFLIC,2023Q3,ARCHER-DANIELS-MIDLAND,CO,08/28/2023,9340300,0,0,0,0.0
EFLIC,2023Q3,BHG 2022-A A .,,09/17/2023,2289600,0,0,0,0.0
EFLIC,2023Q3,BAXTER INTERNATIONAL INC .,,08/28/2023,11389896,0,0,0,0.0
EFLIC,2023Q3,BERRY GLOBAL INC .,,08/28/2023,2100045,0,0,0,0.0
EFLIC,2023Q3,BIOGEN INC .,,09/18/2023,6759410,0,0,0,0.0
EFLIC,2023Q3,BIOGEN INC .,,09/26/2023,340516,0,0,0,0.0
EFLIC,2023Q3,BOEING CO/THE .,,09/14/2023,2102043,0,0,0,0.0
EFLIC,2023Q3,BOSTON PROPERTIES,LP,08/28/2023,2246726,0,0,0,0.0
EFLIC,2023Q3,CIGNA CORP .,,07/15/2023,5412000,0,0,0,0.0
EFLIC,2023Q3,CIGNA CORP .,,08/31/2023,11767649,0,0,0,0.0
EFLIC,2023Q3,CPS 2022-C A .,,09/15/2023,1481109,0,0,0,0.0
EFLIC,2023Q3,CVS PASS-THROUGH TRUST .,,09/10/2023,72978,0,0,0,0.0
EFLIC,2023Q3,CVS PASS-THROUGH TRUST .,,09/10/2023,215098,0,0,0,0.0
EFLIC,2023Q3,CVS PASS-THROUGH TRUST .,,09/10/2023,354915,0,0,0,0.0
EFLIC,2023Q3,LONG ISLAND LLC .,,07/15/2023,895833,0,0,0,0.0
EFLIC,2023Q3,CRVNA 2022-N1 B .,,09/10/2023,299104,0,0,0,0.0
EFLIC,2023Q3,CRVNA 2021-N2 B .,,09/10/2023,238155,0,0,0,0.0
EFLIC,2023Q3,CRVNA 2020-P1 A4 .,,08/08/2023,307815,0,0,0,0.0
EFLIC,2023Q3,CRVNA 2021-P3 A3 .,,09/10/2023,3000603,0,0,0,0.0
EFLIC,2023Q3,CORP .,,09/05/2023,1682612,0,0,0,0.0
EFLIC,2023Q3,CORP .,,09/14/2023,563945,0,0,0,0.0
EFLIC,2023Q3,RIVER LABORATORIES INT .,,09/26/2023,1983320,0,0,0,0.0
EFLIC,2023Q3,CORP .,,09/14/2023,3249400,0,0,0,0.0
EFLIC,2023Q3,SYSTEMS INC .,,08/28/2023,9314300,0,0,0,0.0
EFLIC,2023Q3,CO/THE .,,08/28/2023,5959720,0,0,0,0.0
EFLIC,2023Q3,CO/THE .,,08/28/2023,5187325,0,0,0,0.0
EFLIC,2023Q3,CORP .,,09/26/2023,2328243,0,0,0,0.0
EFLIC,2023Q3,CORP .,,09/14/2023,4606600,0,0,0,0.0
EFLIC,2023Q3,EDISON CO,OF,09/26/2023,2563718,0,0,0,0.0
EFLIC,2023Q3,INC .,,09/14/2023,172154,0,0,0,0.0
EFLIC,2023Q3,COMMUNICATIONS INC .,,08/28/2023,5335961,0,0,0,0.0
EFLIC,2023Q3,2022-1A A2 .,,09/20/2023,5106412,0,0,0,0.0
EFLIC,2023Q3,2023-1A A1 .,,09/20/2023,589968,0,0,0,0.0
EFLIC,2023Q3,BASIN RESIDUE LLC .,,09/30/2023,2849274,0,0,0,0.0
EFLIC,2023Q3,COMMUNICATIONS LLC .,,08/28/2023,3137220,0,0,0,0.0
EFLIC,2023Q3,OPERATING,LP,09/14/2023,4285479,0,0,0,0.0
EFLIC,2023Q3,2021-1 M1C .,,09/25/2023,980905,0,0,0,0.0
EFLIC,2023Q3,INC .,,08/28/2023,4193415,0,0,0,0.0
EFLIC,2023Q3,2022-1A A1 .,,09/15/2023,2782837,0,0,0,0.0
EFLIC,2023Q3,2021-1A A2 .,,07/17/2023,1148520,0,0,0,100.0
EFLIC,2023Q3,ARKANSAS INC .,,08/28/2023,4772000,0,0,0,0.0
EFLIC,2023Q3,CORP .,,09/26/2023,403140,0,0,0,0.0
EFLIC,2023Q3,MOBIL CORP .,,08/31/2023,20000000,0,0,0,0.0
EFLIC,2023Q3,2021-2A A .,,09/15/2023,508723,0,0,0,0.0
EFLIC,2023Q3,POINT OP,CO,07/14/2023,2240753,0,0,0,0.0
EFLIC,2023Q3,POWER & LIGHT,CO,08/31/2023,14928107,0,0,0,0.0
EFLIC,2023Q3,FFIN 2021-2A A .,,09/15/2023,358399,0,0,0,0.0
EFLIC,2023Q3,FREED 2022-2CP A .,,07/18/2023,101414,0,0,0,0.0
EFLIC,2023Q3,2021-1 A .,,09/18/2023,138927,0,0,0,0.0
EFLIC,2023Q3,GSRP PORTFOLIO,II,09/30/2023,339736,0,0,0,0.0
EFLIC,2023Q3,GSF 2021-1 A1 .,,09/18/2023,7488,0,0,0,0.0
EFLIC,2023Q3,GENERAL DYNAMICS CORP .,,09/14/2023,3635811,0,0,0,0.0
EFLIC,2023Q3,SPREAD ELECTRIC CO-OPERATIVE .,,08/10/2023,498695,0,0,0,0.0
EFLIC,2023Q3,GOLDMAN SACHS GROUP INC/THE .,,09/26/2023,786115,0,0,0,0.0
EFLIC,2023Q3,WILDCAT LLC .,,07/25/2023,6135,0,0,0,0.0
EFLIC,2023Q3,WILDCAT LLC .,,07/25/2023,463,0,0,0,0.0
EFLIC,2023Q3,INC .,,09/14/2023,1865000,0,0,0,0.0
EFLIC,2023Q3,2018-1A A23 .,,09/20/2023,13545,0,0,0,0.0
EFLIC,2023Q3,2020-1A A2 .,,09/20/2023,11855,0,0,0,0.0
EFLIC,2023Q3,FINANCIAL SERVICES,GR,08/31/2023,14845477,0,0,0,0.0
EFLIC,2023Q3,DEPOT INC/THE .,,08/28/2023,7074825,0,0,0,0.0
EFLIC,2023Q3,CAPITAL AMERICA .,,09/14/2023,3881891,0,0,0,0.0
EFLIC,2023Q3,595 EXPRESS LLC .,,09/30/2023,178442,0,0,0,0.0
EFLIC,2023Q3,ROAD DEVELOPMENT,CO,09/15/2023,160562,0,0,0,0.0
EFLIC,2023Q3,BUSINESS MACHINE .,,08/28/2023,2183183,0,0,0,0.0
EFLIC,2023Q3,2016-JP3 A4 .,,09/01/2023,432791,0,0,0,0.0
EFLIC,2023Q3,2022-1A A2I .,,08/25/2023,33750,0,0,0,0.0
EFLIC,2023Q3,INC .,,08/03/2023,3148000,0,0,0,100.0
EFLIC,2023Q3,INC .,,08/03/2023,264064,0,0,0,101.563
EFLIC,2023Q3,& JOHNSON .,,08/28/2023,4650850,0,0,0,0.0
EFLIC,2023Q3,& JOHNSON .,,08/31/2023,24919645,0,0,0,0.0
EFLIC,2023Q3,JOHNSON & SON INC .,,08/31/2023,13656160,0,0,0,0.0
EFLIC,2023Q3,CORP .,,09/05/2023,271150,0,0,0,0.0
EFLIC,2023Q3,3 FINANCING INC .,,08/24/2023,197531,0,0,0,0.0
EFLIC,2023Q3,HEALTH INC .,,08/14/2023,1568985,0,0,0,101.75
EFLIC,2023Q3,LILLY &,CO,09/26/2023,402966,0,0,0,0.0
EFLIC,2023Q3,2022-1A B .,,09/15/2023,188138,0,0,0,0.0
EFLIC,2023Q3,INC .,,08/31/2023,16654582,0,0,0,0.0
EFLIC,2023Q3,INC .,,08/28/2023,687075,0,0,0,0.0
EFLIC,2023Q3,CORP .,,08/31/2023,18072955,0,0,0,0.0
EFLIC,2023Q3,MERITAGE HOMES CORP .,,09/15/2023,378199,0,0,0,100.585
EFLIC,2023Q3,MOBILE AIRPORT AUTHORITY 2019 .,,08/09/2023,68193,0,0,0,0.0
EFLIC,2023Q3,NAVSL 2022-BA A .,,09/15/2023,322538,0,0,0,0.0
EFLIC,2023Q3,NBLY 2021-1A A2 .,,07/31/2023,37500,0,0,0,0.0
EFLIC,2023Q3,NETFLIX INC .,,09/05/2023,261989,0,0,0,0.0
EFLIC,2023Q3,NEW ORLEANS ENERGY PARTNERS,II,09/15/2023,159376,0,0,0,0.0
EFLIC,2023Q3,NORDSON CORP .,,07/26/2023,750000,0,0,0,0.0
EFLIC,2023Q3,NORFOLK SOUTHERN CORP .,,08/28/2023,4085556,0,0,0,0.0
EFLIC,2023Q3,NOVARTIS CAPITAL CORP .,,08/28/2023,14113050,0,0,0,0.0
EFLIC,2023Q3,ORACLE CORP .,,08/28/2023,4836195,0,0,0,0.0
EFLIC,2023Q3,PAID 2022-2,AB,09/15/2023,3065895,0,0,0,0.0
EFLIC,2023Q3,PARKER-HANNIFIN CORP .,,08/28/2023,935450,0,0,0,0.0
EFLIC,2023Q3,AUTOMOTIVE GROUP INC .,,09/14/2023,3295650,0,0,0,0.0
EFLIC,2023Q3,GROUP INC/THE .,,09/14/2023,4684890,0,0,0,0.0
EFLIC,2023Q3,SECURITY SERVICES BORROW .,,09/19/2023,443648,0,0,0,0.0
EFLIC,2023Q3,CORP/THE .,,09/14/2023,2781268,0,0,0,0.0
EFLIC,2023Q3,2022-2 A1 .,,09/01/2023,35420,0,0,0,0.0
EFLIC,2023Q3,HOLDINGS INC .,,08/28/2023,13753200,0,0,0,0.0
EFLIC,2023Q3,GLOBAL INC PUB CORP .,,09/18/2023,5510147,0,0,0,0.0
EFLIC,2023Q3,GLOBAL INC PUB CORP .,,09/26/2023,2917164,0,0,0,0.0
EFLIC,2023Q3,2022-A APT .,,09/15/2023,2176848,0,0,0,0.0
EFLIC,2023Q3,REPLACEMENT POWER LLC .,,09/30/2023,448972,0,0,0,0.0
EFLIC,2023Q3,INC .,,09/26/2023,4745155,0,0,0,0.0
EFLIC,2023Q3,2022-C D .,,09/15/2023,697681,0,0,0,0.0
EFLIC,2023Q3,AIR CORP .,,09/14/2023,638157,0,0,0,0.0
EFLIC,2023Q3,ENERGY SAVINGS .,,09/15/2023,188410,0,0,0,0.0
EFLIC,2023Q3,CORP .,,07/20/2023,1775000,0,0,0,100.0
EFLIC,2023Q3,CORP .,,09/15/2023,875000,0,0,0,0.0
EFLIC,2023Q3,INC .,,09/14/2023,3502350,0,0,0,0.0
EFLIC,2023Q3,INDUSTRIES INC/NJ .,,09/14/2023,2743744,0,0,0,0.0
EFLIC,2023Q3,CORP .,,08/28/2023,5127215,0,0,0,0.0
EFLIC,2023Q3,CORP .,,09/26/2023,497455,0,0,0,0.0
EFLIC,2023Q3,CORP .,,09/18/2023,4920458,0,0,0,0.0
EFLIC,2023Q3,USA INC .,,08/28/2023,965940,0,0,0,0.0
EFLIC,2023Q3,USA INC .,,08/28/2023,1689311,0,0,0,0.0
EFLIC,2023Q3,USA INC PUB CORP .,,08/28/2023,852720,0,0,0,0.0
EFLIC,2023Q3,RESOURCES PARTNERS .,,08/28/2023,1405110,0,0,0,0.0
EFLIC,2023Q3,GEORGIA PARTNERS .,,08/01/2023,825000,0,0,0,0.0
EFLIC,2023Q3,GATEWAY PARTNERS .,,09/30/2023,150306,0,0,0,0.0
EFLIC,2023Q3,2022-1A A .,,09/15/2023,2380519,0,0,0,0.0
EFLIC,2023Q3,3M,CO,08/28/2023,4584900,0,0,0,0.0
EFLIC,2023Q3,TOTAL SYSTEM SERVICES INC .,,08/28/2023,2503079,0,0,0,0.0
EFLIC,2023Q3,USTA NATIONAL TENNIS CENTER .,,07/08/2023,32302,0,0,0,0.0
EFLIC,2023Q3,PACIFIC RAILROAD,CO,07/03/2023,951,0,0,0,0.0
EFLIC,2023Q3,UNITED PARCEL SERVICE INC .,,09/26/2023,1673579,0,0,0,0.0
EFLIC,2023Q3,2021-1 B .,,09/20/2023,731836,0,0,0,0.0
EFLIC,2023Q3,2021-4 A .,,09/20/2023,695180,0,0,0,0.0
EFLIC,2023Q3,PROPERTIES,LP,08/28/2023,1366777,0,0,0,0.0
EFLIC,2023Q3,VIRGINIA ELECTRIC & POWER,CO,08/28/2023,5070168,0,0,0,0.0
EFLIC,2023Q3,2027A0-HT-9 VIRGINIA INTERNATIONAL GATEWAY .,,09/30/2023,72430,0,0,0,0.0
EFLIC,2023Q3,VISTA RIDGE LLC .,,09/30/2023,147448,0,0,0,0.0
EFLIC,2023Q3,2013-C11 B .,,09/01/2023,60923,0,0,0,0.0
EFLIC,2023Q3,VALLEY POWER ASSOC .,,07/31/2023,189964,0,0,0,0.0
EFLIC,2023Q3,VALLEY POWER ASSOC .,,07/30/2023,212103,0,0,0,0.0
EFLIC,2023Q3,DIGITAL CORP PUB CORP .,,08/28/2023,3572169,0,0,0,0.0
EFLIC,2023Q3,MIDSTREAM OPERATING,LP,08/28/2023,955580,0,0,0,0.0
EFLIC,2023Q3,2022-1A A .,,09/18/2023,1771310,0,0,0,0.0
EFLIC,2023Q3,2023-A A2A .,,09/17/2023,67935,0,0,0,0.0
EFLIC,2023Q3,2023-A A2B ABS AUTO .,,09/17/2023,25476,0,0,0,0.0
EFLIC,2023Q3,LAS VEGAS LLC / WYNN LAS .,,08/24/2023,242550,0,0,0,99.0
EFLIC,2023Q3,COMMUNICATIONS INC A .,,08/28/2023,2398629,0,0,0,0.0
EFLIC,2023Q3,REUTERS CORP A .,,09/14/2023,9469880,0,0,0,0.0
EFLIC,2023Q3,PIPELINES LTD A .,,08/28/2023,15436253,0,0,0,0.0
EFLIC,2023Q3,2023-4A E A .,,08/28/2023,6649121,0,0,0,0.0
EFLIC,2023Q3,DESARROLLO SPA D .,,09/27/2023,4934,0,0,0,0.0
EFLIC,2023Q3,2016-1A AR2 D .,,07/15/2023,772968,0,0,0,0.0
EFLIC,2023Q3,PACKAGING FINANCE PLC / D .,,09/14/2023,2167425,0,0,0,0.0
EFLIC,2023Q3,PACKAGING FINANCE PLC / D .,,09/14/2023,1967550,0,0,0,0.0
EFLIC,2023Q3,ENTERTAINMENT SASU D .,,09/19/2023,748930,0,0,0,101.344
EFLIC,2023Q3,2017-2A,AR,09/14/2023,4848100,0,0,0,0.0
EFLIC,2023Q3,BANK,OF,08/28/2023,2837220,0,0,0,0.0
EFLIC,2023Q3,TELEKOM INTERNATIONAL D .,,07/20/2023,400792,0,0,0,0.0
EFLIC,2023Q3,2014-21A,AR,08/28/2023,2341875,0,0,0,0.0
EFLIC,2023Q3,LLOYDS BANKING GROUP PLC D .,,09/14/2023,1565522,0,0,0,0.0
EFLIC,2023Q3,MINSUR,SA,07/15/2023,16517000,0,0,0,0.0
EFLIC,2023Q3,MITSUBISHI UFJ FINANCIAL GROUP D .,,09/14/2023,4725700,0,0,0,0.0
EFLIC,2023Q3,MIZUHO FINANCIAL GROUP INC D .,,08/31/2023,39135598,0,0,0,0.0
EFLIC,2023Q3,ROYAL BANK,OF,09/18/2023,130956,0,0,0,100.0
EFLIC,2023Q3,ROYAL BANK,OF,08/28/2023,4628950,0,0,0,0.0
EFLIC,2023Q3,83368R-AV-4 SOCIETE GENERALE,SA,08/25/2023,143820,0,0,0,105.75
EFLIC,2023Q3,D .,,08/28/2023,2880030,0,0,0,0.0
EFLIC,2023Q3,SOCIETE GENERALE,SA,08/28/2023,3795600,0,0,0,0.0
EFLIC,2023Q3,D .,,08/28/2023,6197384,0,0,0,0.0
EFLIC,2023Q3,SUMITOMO MITSUI TRUST BANK LTD D .,,09/20/2023,3231700,0,0,0,0.0
EFLIC,2023Q3,D .,,09/25/2023,4129879,0,0,0,0.0
EFLIC,2023Q3,TENCENT HOLDINGS LTD D .,,07/17/2023,725574,0,0,0,0.0
EFLIC,2023Q3,D .,,09/15/2023,2410206,0,0,0,0.0
EFLIC,2023Q3,2021-3 M1A D .,,09/15/2023,2690100,0,0,0,0.0
EFLIC,2023Q3,RAS LAFFAN LIQUEFIED NATURAL G D .,,09/30/2023,1472000,0,0,0,0.0
EFLIC,2023Q3,EMIRATES TELECOMMUNICATIONS,CO,09/14/2023,4890000,0,0,0,0.0
EFLIC,2023Q3,GNL QUINTERO,SA,07/31/2023,554719,0,0,0,0.0
EFLIC,2023Q3,LIMA METRO LINE 2 FINANCE LTD D .,,07/05/2023,101666,0,0,0,0.0
EFLIC,2023Q3,HAVILA SIRIUS FINANCE DESIGNAT D .,,09/08/2023,1500677,0,0,0,0.0
EFLIC,2023Q3,CALVIN CAPITAL LTD B .,,09/30/2023,879967,0,0,0,0.0
EFLIC,2023Q3,VIRIDOR ENERGY GROUP LTD B .,,09/30/2023,78420,0,0,0,0.0
EFLIC,2023Q3,KIA CORP D .,,09/20/2023,3003008,0,0,0,0.0
EFLIC,2023Q3,SIGMA ALIMENTOS SA DE,CV,09/26/2023,8691313,0,0,0,0.0
EFLIC,2023Q3,HKT CAPITAL,NO,09/15/2023,4041278,0,0,0,0.0
EFLIC,2023Q3,000000-00-0 AXIATA SPV5 LABUAN LTD D .,,07/03/2023,7345705,0,0,0,0.0
EFLIC,2023Q3,AQUASURE FINANCE PTY. LTD D .,,07/12/2023,268225,0,0,0,0.0
EFLIC,2023Q3,000000-00-0 CBQ FINANCE LTD D .,,09/14/2023,6923438,0,0,0,0.0
EFLIC,2023Q3,000000-00-0 EMBRAER NETHERLANDS FINANCE,BV,08/10/2023,3065300,0,0,0,101.5
EFLIC,2023Q3,AAH TOPCO LLC .,,09/29/2023,11661,0,0,0,0.0
EFLIC,2023Q3,AAH TOPCO LLC .,,09/29/2023,19671,0,0,0,0.0
EFLIC,2023Q3,ADG ACQUISITION HOLDINGS LLC PRV BKLOAN .,,09/29/2023,91699,0,0,0,0.0
EFLIC,2023Q3,ACQUISITION LLC .,,09/29/2023,2051,0,0,0,0.0
EFLIC,2023Q3,"PARENT HOLDINGS, INC. PRV BKLOAN .",,09/29/2023,31725,0,0,0,0.0
EFLIC,2023Q3,HOLDING COMPANY INC .,,09/30/2023,14760,0,0,0,0.0
EFLIC,2023Q3,NETWORK SERVICES INC .,,09/29/2023,313,0,0,0,0.0
EFLIC,2023Q3,NETWORK SERVICES INC .,,09/29/2023,49107,0,0,0,0.0
EFLIC,2023Q3,NETWORK SERVICES INC. .,,09/29/2023,5432,0,0,0,0.0
EFLIC,2023Q3,BUYER INC. .,,09/29/2023,9426,0,0,0,0.0
EFLIC,2023Q3,LLC PRV BKLOAN .,,06/30/2023,890,0,0,0,0.0
EFLIC,2023Q3,LLC PRV BKLOAN .,,06/30/2023,758,0,0,0,0.0
EFLIC,2023Q3,LLC PRV BKLOAN .,,07/10/2023,6473,0,0,0,0.0
EFLIC,2023Q3,LLC .,,07/10/2023,7320,0,0,0,0.0
EFLIC,2023Q3,QSR HOLDINGS LLC .,,09/30/2023,17427,0,0,0,0.0
EFLIC,2023Q3,INC .,,09/29/2023,57857,0,0,0,0.0
EFLIC,2023Q3,"BORROWER, INC. .",,09/29/2023,353898,0,0,0,0.0
EFLIC,2023Q3,COMMUNICATIONS .,,09/29/2023,22471,0,0,0,0.0
EFLIC,2023Q3,HOLD NETTLE LLC .,,09/29/2023,6585,0,0,0,0.0
EFLIC,2023Q3,EMS BUYER INC .,,09/29/2023,4731,0,0,0,0.0
EFLIC,2023Q3,EMS BUYER INC .,,09/29/2023,2430,0,0,0,0.0
EFLIC,2023Q3,LLC .,,09/29/2023,4412,0,0,0,0.0
EFLIC,2023Q3,LLC .,,09/29/2023,1912,0,0,0,0.0
EFLIC,2023Q3,HOLDINGS INC .,,09/29/2023,2179,0,0,0,0.0
EFLIC,2023Q3,HOLDINGS INC .,,09/29/2023,1549,0,0,0,0.0
EFLIC,2023Q3,HOLDINGS INC .,,09/29/2023,1109,0,0,0,0.0
EFLIC,2023Q3,BOND PHARMACY INC .,,09/29/2023,107470,0,0,0,0.0
EFLIC,2023Q3,BRACKET INTERMEDIATE HOLDING CORP. .,,09/29/2023,22493,0,0,0,0.0
EFLIC,2023Q3,"TECHNOLOGIES, LLC .",,09/30/2023,4319,0,0,0,0.0
EFLIC,2023Q3,"TECHNOLOGIES, LLC .",,09/29/2023,3410,0,0,0,0.0
EFLIC,2023Q3,"TECHNOLOGIES, LLC .",,09/29/2023,2604,0,0,0,0.0
EFLIC,2023Q3,TECHNOLOGIES INC .,,09/29/2023,2971,0,0,0,0.0
EFLIC,2023Q3,"HOLDINGS III, INC .",,09/29/2023,18750,0,0,0,0.0
EFLIC,2023Q3,BUSINESSOLVER.COM INC .,,09/29/2023,11322,0,0,0,0.0
EFLIC,2023Q3,INC .,,06/30/2023,261,0,0,0,0.0
EFLIC,2023Q3,SAG HLDGS CORP - SHELBY2021 .,,09/29/2023,26564,0,0,0,0.0
EFLIC,2023Q3,SAG HLDGS CORP - SHELBY2021 .,,09/29/2023,6034,0,0,0,0.0
