name,state,date_acquired,book_value,investment_income,ownership_pct
BRSK3VFQ1 Periodical Equity/I Variable Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97.,,04/21/2011,0,0,0.0
PUT OPTION APR21 SPX P @ Equity/I SACHS 1335.66 BRSK3VFR9 Variable Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,04/21/2011,0,0,0.0
PUT OPTION JUN21 SPX P @ Equity/I BARCLAYS 1282.9 BRSK3VGL1 Variable Annuities Exh 5 ndex BANK PLC G5GSEF7VJP5I7OUK5573,,06/27/2011,0,0,0.0
PUT OPTION JUL21 SPX P @ Equity/I CHASE BANK 1336.7 BRSK3VGN7 Variable Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97.,,07/01/2011,0,0,0.0
PUT OPTION AUG21 SPX P @ Equity/I SACHS 1184.48 BRSK3VGQ0 Variable Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,08/12/2011,0,0,0.0
PUT OPTION OCT21 SPX P @ Equity/I SACHS 1211.41 BRSK3VGU1 Variable Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,10/12/2011,0,0,0.0
PUT OPTION OCT21 SPX P @ Equity/I SACHS 1226.88 BRSK3VGW7 Variable Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,10/21/2011,0,0,0.0
PUT OPTION OCT21 SPX P @ Equity/I SACHS 1252.43 BRSK3VGX5 Variable Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,10/24/2011,0,0,0.0
PUT OPTION NOV21 SPX P @ Equity/I SACHS 1226.2 BRSK3VH48 Variable Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,11/17/2011,0,0,0.0
PUT OPTION NOV21 SPX P @ Equity/I SACHS 1245.55 BRSK3VH71 Variable Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,11/30/2011,0,0,0.0
PUT OPTION JAN22 SPX P @ Equity/I SACHS 1315.79 BRSK3VHC0 Variable Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,01/23/2012,0,0,0.0
PUT OPTION JAN22 SPX P @ Equity/I SACHS 1312.35 BRSK3VHD8 Variable Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,01/24/2012,0,0,0.0
PUT OPTION JAN22 SPX P @ Equity/I SACHS 1319.05 BRSK3VHE6 Variable Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,02/01/2017,0,0,0.0
PUT OPTION MAR22 SPX P @ Equity/I SOCIETE 1393.3 BRSK3VHF3 Variable Annuities Exh 5 ndex GENERALE SA O2RNE8IBXP4R0TD8PU41,,03/22/2012,0,0,0.0
PUT OPTION MAR22 SPX P @ Equity/I SOCIETE 1415.25 BRSK3VHG1 Variable Annuities Exh 5 ndex GENERALE SA O2RNE8IBXP4R0TD8PU41,,03/27/2012,0,0,0.0
PUT OPTION APR22 SPX P @ Equity/I SACHS 1359.3 BRSK3VHJ5 Variable Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,04/10/2012,0,0,0.0
PUT OPTION APR22 SPX P @ Equity/I SACHS 1387.85 BRSK3VHK2 Variable Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,02/01/2017,0,0,0.0
PUT OPTION MAY22 SPX P @ Equity/I SACHS 1370.37 BRSK3VHL0 Variable Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,05/04/2012,0,0,0.0
PUT OPTION OCT22 SPX P @ Equity/I SACHS 1431.8 BRSK3VJL8 Variable Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,10/10/2012,0,0,0.0
PUT OPTION NOV22 SPX P @ Equity/I SACHS 1380.35 BRSK3VJN4 Variable Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,11/19/2012,0,0,0.0
BRSK3VJY0 Premium at Equity/I Maturity 2022-12-20 Variable Annuities Exh 5 ndex CITIBANK NA E57ODZWZ7FF32TWEFA76,,12/17/2012,0,0,0.0
PUT OPTION DEC22 SPX P @ Equity/I SACHS 1439.65 BRSK3VK02 Variable Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,12/18/2012,0,0,0.0
PUT OPTION DEC22 SPX P @ Equity/I SACHS 1436.7 BRSK3VK10 Variable Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,02/01/2017,0,0,0.0
PUT OPTION JAN23 SPX P @ Equity/I SACHS 1487.75 BRSK3VK93 Variable Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,01/22/2013,0,0,0.0
PUT OPTION JAN23 SPX P @ Equity/I SACHS 1504.5 BRSK3VKN2 Variable Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,02/01/2017,0,0,0.0
PUT OPTION MAY23 SPX P @ Equity/I SACHS 1595.03 BRSK3VN09 Variable Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,04/30/2013,0,0,0.0
BRSKBVJ39 Premium at Equity/I Maturity 2023-12-19 Variable Annuities Exh 5 ndex GENERALE SA O2RNE8IBXP4R0TD8PU41,,06/20/2013,0,0,0.0
PUT OPTION JUN23 SPX P @ Equity/I SACHS 1628.45 BRSKBVSB1 Variable Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,06/11/2013,0,0,0.0
PUT OPTION MAY21 SPX P @ Equity/I 1354.37 BRSKBWE57 Variable Annuities Exh 5 ndex CITIBANK NA E57ODZWZ7FF32TWEFA76,,05/03/2011,0,0,0.0
PUT OPTION JUN21 SPX P @ Equity/I DEUTSCHE 1321.25 BRSKBWE81 Variable Annuities Exh 5 ndex BANK AG 7LTWFZYICNSX8D621K86,,06/01/2011,0,0,0.0
PUT OPTION JUL23 SPX P @ Equity/I SACHS 1692.6 BRSKJ2E89 Variable Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,07/18/2013,0,0,0.0
BRSMKCE65 Premium at Equity/I Maturity 2024-03-13 Variable Annuities Exh 5 ndex CITIBANK NA E57ODZWZ7FF32TWEFA76,,03/10/2014,0,0,0.0
BRSMKCEH1 Premium at Equity/I Maturity 2024-03-13 Variable Annuities Exh 5 ndex CITIBANK NA E57ODZWZ7FF32TWEFA76,,03/10/2014,0,0,0.0
BHF2D4SE9 Liability Portfolio N/A Rate SERVICES I7331LVCZKQKX5T7XV54,,11/30/2020,0,0,0.005
BHF2H4FT6 Liability Portfolio N/A Rate SERVICES I7331LVCZKQKX5T7XV54,,02/17/2021,0,0,0.0
PUT BHF1S77Z4 Premium Equity/I at Maturity 2024-10-02 Variable Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97.,,09/30/2019,0,0,0.0
PUT BHF1Z08H0 Premium Equity/I at Maturity 2022-08-29 Variable Annuities Exh 5 ndex BANK PLC G5GSEF7VJP5I7OUK5573,,02/13/2020,0,0,0.0
1711. CALL BHF22X1R7 Fixed Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,05/12/2020,0,0,0.0
3016. CALL BHF22X1V8 Fixed Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,05/11/2020,0,0,0.0
APR21SPLVP5UPC@259 Equity/I STANLEY & CO,,04/16/2021,0,0,0.0
1915. CALL BHF234W39 Variable Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97.,,05/15/2020,0,0,0.0
1784. CALL BHF2351Q9 Liability Portfolio N/A ndex N.A. 7H6GLXDRUGQFU57RNE97.,,05/15/2020,0,0,0.0
1381. CALL BHF235239 Liability Portfolio N/A ndex BANK NA KB1H1DSPRFMYMCUFXT09.,,05/14/2020,0,0,0.0
3135. CALL BHF2352A3 Liability Portfolio N/A ndex BANK NA KB1H1DSPRFMYMCUFXT09.,,05/14/2020,0,0,0.0
1741. CALL BHF245S22 Fixed Annuities Exh 5 ndex INTL. PLC 4PQUHN3JPFGFNF3BB653,,06/10/2020,0,0,0.0
3102. CALL BHF245S48 Fixed Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,06/08/2020,0,0,0.0
1879. CALL BHF24HPN3 Liability Portfolio N/A ndex N.A. 7H6GLXDRUGQFU57RNE97.,,06/23/2020,0,0,0.0
1548. CALL BHF24HPZ6 Liability Portfolio N/A ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,06/23/2020,0,0,0.0
3251. CALL BHF24HQB8 Liability Portfolio N/A ndex INTL. PLC 4PQUHN3JPFGFNF3BB653,,06/23/2020,0,0,0.0
1909. CALL BHF25XPJ6 Fixed Annuities Exh 5 ndex BANK PLC G5GSEF7VJP5I7OUK5573,,07/17/2020,0,0,0.0
3287. CALL BHF25XPM9 Fixed Annuities Exh 5 ndex BANK NA KB1H1DSPRFMYMCUFXT09.,,07/16/2020,0,0,0.0
1990. CALL BHF264LJ3 Liability Portfolio N/A ndex BANK PLC G5GSEF7VJP5I7OUK5573,,07/17/2020,0,0,0.0
1540. CALL BHF264LV6 Liability Portfolio N/A ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,07/16/2020,0,0,0.0
3383. CALL BHF264M11 Liability Portfolio N/A ndex BANK NA KB1H1DSPRFMYMCUFXT09.,,07/16/2020,0,0,0.0
1951. CALL BHF27UMZ7 Fixed Annuities Exh 5 ndex AMERICA NA B4TYDEB6GKMZO031MB27,,08/18/2020,0,0,0.0
3375. CALL BHF27UN60 Fixed Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,08/17/2020,0,0,0.0
2061. CALL BHF27ZPP5 Liability Portfolio N/A ndex BANK PLC G5GSEF7VJP5I7OUK5573,,08/21/2020,0,0,0.0
1605. CALL BHF27ZPS9 Liability Portfolio N/A ndex AMERICA NA B4TYDEB6GKMZO031MB27,,08/20/2020,0,0,0.0
3506. CALL BHF27ZPU4 Liability Portfolio N/A ndex INTL. PLC 4PQUHN3JPFGFNF3BB653,,08/21/2020,0,0,0.0
2113. CALL BHF295V49 Liability Portfolio N/A ndex INTL. PLC 4PQUHN3JPFGFNF3BB653,,09/10/2020,0,0,0.0
1704. CALL BHF295V64 Liability Portfolio N/A ndex AMERICA NA B4TYDEB6GKMZO031MB27,,09/09/2020,0,0,0.0
3720. CALL BHF295V80 Liability Portfolio N/A ndex AMERICA NA B4TYDEB6GKMZO031MB27,,09/09/2020,0,0,0.0
1996. CALL BHF29AMK2 Fixed Annuities Exh 5 ndex BANK PLC G5GSEF7VJP5I7OUK5573,,09/11/2020,0,0,0.0
3577. CALL BHF29AMR7 Fixed Annuities Exh 5 ndex AMERICA NA B4TYDEB6GKMZO031MB27,,09/14/2020,0,0,0.0
BHF29AMW6 Fixed Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,09/11/2020,0,0,0.0
1997. CALL BHF2AP4G6 Fixed Annuities Exh 5 ndex CITIBANK NA E57ODZWZ7FF32TWEFA76,,10/13/2020,0,0,0.0
3551. CALL BHF2AP4K7 Fixed Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97.,,10/12/2020,0,0,0.0
2090. CALL BHF2AUNE9 Liability Portfolio N/A ndex AMERICA NA B4TYDEB6GKMZO031MB27,,10/30/2020,0,0,0.0
1667. CALL BHF2AUNR0 Liability Portfolio N/A ndex BANK NA KB1H1DSPRFMYMCUFXT09.,,10/30/2020,0,0,0.0
3644. CALL BHF2AUNV1 Liability Portfolio N/A ndex BANK NA KB1H1DSPRFMYMCUFXT09.,,10/30/2020,0,0,0.0
1986. CALL BHF2C4KG3 Fixed Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97.,,11/12/2020,0,0,0.0
3637. CALL BHF2C4KJ7 Fixed Annuities Exh 5 ndex BANK NA KB1H1DSPRFMYMCUFXT09.,,11/12/2020,0,0,0.0
2094. CALL BHF2C9KF4 Liability Portfolio N/A ndex INTL. PLC 4PQUHN3JPFGFNF3BB653,,11/13/2020,0,0,0.0
1766. CALL BHF2C9L22 Liability Portfolio N/A ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,11/13/2020,0,0,0.0
3769. CALL BHF2C9LB2 Liability Portfolio N/A ndex AMERICA NA B4TYDEB6GKMZO031MB27,,11/13/2020,0,0,0.0
2288. CALL BHF2DCES5 Liability Portfolio N/A ndex N.A. 7H6GLXDRUGQFU57RNE97.,,12/07/2020,0,0,0.0
1985. CALL BHF2DCEU0 Liability Portfolio N/A ndex CITIBANK NA E57ODZWZ7FF32TWEFA76,,12/07/2020,0,0,0.0
3912. CALL BHF2DCEW6 Liability Portfolio N/A ndex BANK NA KB1H1DSPRFMYMCUFXT09.,,12/07/2020,0,0,0.0
2185. CALL BHF2DW0N7 Fixed Annuities Exh 5 ndex AMERICA NA B4TYDEB6GKMZO031MB27,,12/16/2020,0,0,0.0
3789. CALL BHF2DW0T4 Fixed Annuities Exh 5 ndex BANK NA KB1H1DSPRFMYMCUFXT09.,,12/15/2020,0,0,0.0
BHF2DW114 Fixed Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,12/15/2020,0,0,0.0
2333. CALL BHF2EP4Z0 Liability Portfolio N/A ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,01/08/2021,0,0,0.0
2146. CALL BHF2EP514 Liability Portfolio N/A ndex N.A. 7H6GLXDRUGQFU57RNE97.,,01/07/2021,0,0,0.0
4024. CALL BHF2EP548 Liability Portfolio N/A ndex N.A. 7H6GLXDRUGQFU57RNE97.,,01/07/2021,0,0,0.0
2230. CALL BHF2F5830 Fixed Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97.,,01/20/2021,0,0,0.0
3876. CALL BHF2F5855 Fixed Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97.,,01/19/2021,0,0,0.0
2314. CALL BHF2H4E26 Fixed Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,02/18/2021,0,0,0.0
3991. CALL BHF2H4E42 Fixed Annuities Exh 5 ndex BANK PLC G5GSEF7VJP5I7OUK5573,,02/18/2021,0,0,0.0
JAN22SPLVP5UPC@267 Equity/I STANLEY & CO,,01/21/2022,0,0,0.0
2439. CALL BHF2H65S4 Liability Portfolio N/A ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,02/18/2021,0,0,0.0
2346. CALL BHF2H65Z8 Liability Portfolio N/A ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,02/18/2021,0,0,0.0
4147. CALL BHF2H6612 Liability Portfolio N/A ndex BANK PLC G5GSEF7VJP5I7OUK5573,,02/18/2021,0,0,0.0
2335. CALL BHF2JH624 Fixed Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,03/10/2021,0,0,0.0
4088. CALL BHF2JH640 Fixed Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,03/10/2021,0,0,0.0
2477. CALL BHF2JPZH1 Liability Portfolio N/A ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,03/15/2021,0,0,0.0
2478. CALL BHF2JPZL2 Liability Portfolio N/A ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,03/15/2021,0,0,0.0
4250. CALL BHF2JPZN8 Liability Portfolio N/A ndex BANK NA KB1H1DSPRFMYMCUFXT09.,,03/15/2021,0,0,0.0
BME1RDP17 Premium at Maturity Equity/I 2069.55 / Variable Annuities Exh 5 ndex UBS AG BFM8T61CT2L1QCEMIK50,,05/16/2016,0,0,0.0
2066.99 CALL BME1RDP33 Variable Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,05/16/2016,0,0,0.0
BME2A8AS1 Premium at Maturity Equity/I Variable Annuities Exh 5 ndex BNP PARIBAS R0MUWSFPU8MPRO8K5P83,,08/29/2017,0,0,0.0
PUT BME2ADZG9 Equity/I 2352.39 / Periodical 2021-09-01 Variable Annuities Exh 5 ndex CITIBANK NA E57ODZWZ7FF32TWEFA76,,09/01/2017,0,0,0.0
PUT BME2AJLN6 Equity/I 2352.39 / Periodical 2021-09-01 Variable Annuities Exh 5 ndex CITIBANK NA E57ODZWZ7FF32TWEFA76,,09/01/2017,0,0,0.0
PUT BME2AH904 Equity/I CHASE BANK 2327.98 / Periodical 2021-09-07 Variable Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97.,,09/05/2017,0,0,0.0
BME2YWC43 Variable Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97.,,11/19/2018,0,0,0.0
BME2YWCJ0 Variable Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,11/19/2018,0,0,0.0
BME2YWFC2 Variable Annuities Exh 5 ndex UBS AG BFM8T61CT2L1QCEMIK50,,11/19/2018,0,0,0.0
BME2YXNX5 Variable Annuities Exh 5 ndex BNP PARIBAS R0MUWSFPU8MPRO8K5P83,,11/19/2018,0,0,0.0
SPX C @ 2914 BHF1S78F7 Equity/I CHASE BANK Premium at Maturity 2024-10-02 Variable Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97.,,09/30/2019,0,0,0.0
2x20SWAPTIONSYNTH Interest BHF1ZMUY0 Macro Interest Rate Hedge Exh 5 Rate AMERICA NA B4TYDEB6GKMZO031MB27,,02/25/2020,0,0,0.0
16Mx20SWAPTIONSYNTH Interest BHF219UD0 Macro Interest Rate Hedge Exh 5 Rate AMERICA NA B4TYDEB6GKMZO031MB27,,03/30/2020,0,0,0.0
16Mx20SWAPTIONSYNTH Interest BHF21ALK1 Macro Interest Rate Hedge Exh 5 Rate AMERICA NA B4TYDEB6GKMZO031MB27,,03/31/2020,0,0,0.0
16Mx20SWAPTIONSYNTH Interest BHF21BXD2 Macro Interest Rate Hedge Exh 5 Rate AMERICA NA B4TYDEB6GKMZO031MB27,,04/01/2020,0,0,0.0
15Mx20SWAPTIONSYNTH Interest BHF21V3S8 Macro Interest Rate Hedge Exh 5 Rate AMERICA NA B4TYDEB6GKMZO031MB27,,04/15/2020,0,0,0.0
15Mx20SWAPTIONSYNTH Interest BHF21Y2R5 Macro Interest Rate Hedge Exh 5 Rate AMERICA NA B4TYDEB6GKMZO031MB27,,04/17/2020,0,0,0.0
15Mx20SWAPTIONSYNTH Interest BHF22FP09 Macro Interest Rate Hedge Exh 5 Rate AMERICA NA B4TYDEB6GKMZO031MB27,,04/28/2020,0,0,0.0
BHF231KH7 Macro Interest Rate Hedge Exh 5 Rate BANK AG 7LTWFZYICNSX8D621K86,,05/07/2020,0,0,0.0
BHF240NX0 Macro Interest Rate Hedge Exh 5 Rate BANK AG 7LTWFZYICNSX8D621K86,,06/01/2020,0,0,0.0
BHF241JZ8 Macro Interest Rate Hedge Exh 5 Rate BANK PLC G5GSEF7VJP5I7OUK5573,,06/02/2020,0,0,0.0
BHF243P95 Macro Interest Rate Hedge Exh 5 Rate BANK AG 7LTWFZYICNSX8D621K86,,06/03/2020,0,0,0.0
1.58x20SWAPTIONSYNTH Interest BHF243PC8 Macro Interest Rate Hedge Exh 5 Rate BANK NA KB1H1DSPRFMYMCUFXT09.,,06/03/2020,0,0,0.0
CLIQUET|A|P|PS|1Y|U50|D10|GF0 Equity/I CREDIT SUISSE BHF29CW68 Fixed Annuities Exh 5 ndex INTERNATIONAL E58DKGMJYYYJLN8C3868,,09/14/2020,0,0,0.0
CLIQUET|A|P|PS|1Y|U50|D10|GF0 Equity/I CREDIT SUISSE BHF29CWX9 Fixed Annuities Exh 5 ndex INTERNATIONAL E58DKGMJYYYJLN8C3868,,09/14/2020,0,0,0.0
CLIQUET|A|C|PS|1Y|U7.25|D10|GF Equity/I CREDIT SUISSE BHF29CY09 Fixed Annuities Exh 5 ndex INTERNATIONAL E58DKGMJYYYJLN8C3868,,09/14/2020,0,0,0.0
MAR19TSLAUSC@380 Equity/I BANK OF JUN26SPXC@3115 BHF29CYU3 Fixed Annuities Exh 5 ndex AMERICA NA B4TYDEB6GKMZO031MB27,,09/14/2020,0,0,0.0
JUL26RTYC@1470 BHF29CZ40 Fixed Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,09/14/2020,0,0,0.0
MAR19TSLAUSC@380 Equity/I CHASE BANK JUL26SPXC@3236 BHF2APA53 Fixed Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97.,,10/12/2020,0,0,0.0
9Mx20SWAPTIONSYNTH Interest BHF2AY1P0 Macro Interest Rate Hedge Exh 5 Rate AMERICA NA B4TYDEB6GKMZO031MB27,,10/15/2020,0,0,0.0
9Mx20SWAPTIONSYNTH Interest BHF2AY1S4 Macro Interest Rate Hedge Exh 5 Rate USA KD3XUN7C6T14HNAYLU02,,10/15/2020,0,0,0.0
BHF2B0BT4 Macro Interest Rate Hedge Exh 5 Rate AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,10/16/2020,0,0,0.0
9Mx20SWAPTIONSYNTH Interest BHF2B0BX5 Macro Interest Rate Hedge Exh 5 Rate USA KD3XUN7C6T14HNAYLU02,,10/16/2020,0,0,0.0
BHF2B7FH1 Macro Interest Rate Hedge Exh 5 Rate BANK PLC G5GSEF7VJP5I7OUK5573,,10/20/2020,0,0,0.0
BHF2BH0N2 Macro Interest Rate Hedge Exh 5 Rate CITIBANK NA E57ODZWZ7FF32TWEFA76,,10/26/2020,0,0,0.0
BHF2CUJ51 Macro Interest Rate Hedge Exh 5 Rate CITIBANK NA E57ODZWZ7FF32TWEFA76,,11/24/2020,0,0,0.0
MAR19TSLAUSC@380 Equity/I STANLEY & CO OCT26SPXC@3381 BHF2DHY37 Fixed Annuities Exh 5 ndex INTL. PLC 4PQUHN3JPFGFNF3BB653,,12/10/2020,0,0,0.0
2x20SWAPTIONSYNTH Interest BHF2HGFB8 Macro Interest Rate Hedge Exh 5 Rate BANK NA KB1H1DSPRFMYMCUFXT09.,,02/22/2021,0,0,0.0
BHF2HJDC2 Macro Interest Rate Hedge Exh 5 Rate BANK PLC G5GSEF7VJP5I7OUK5573,,02/23/2021,0,0,0.0
BHF2HKVN5 Macro Interest Rate Hedge Exh 5 Rate BANK AG 7LTWFZYICNSX8D621K86,,02/23/2021,0,0,0.0
2x20SWAPTIONSYNTH Interest BHF2HL2Q8 Macro Interest Rate Hedge Exh 5 Rate BANK NA KB1H1DSPRFMYMCUFXT09.,,02/24/2021,0,0,0.0
BHF2HMM76 Macro Interest Rate Hedge Exh 5 Rate BANK AG 7LTWFZYICNSX8D621K86,,02/25/2021,0,0,0.0
BHF2HQ360 Macro Interest Rate Hedge Exh 5 Rate CITIBANK NA E57ODZWZ7FF32TWEFA76,,02/26/2021,0,0,0.0
BHF2HQ3A1 Macro Interest Rate Hedge Exh 5 Rate CITIBANK NA E57ODZWZ7FF32TWEFA76,,02/26/2021,0,0,0.0
BHF2HQ3L7 Macro Interest Rate Hedge Exh 5 Rate BANK AG 7LTWFZYICNSX8D621K86,,02/26/2021,0,0,0.0
2x20SWAPTIONSYNTH Interest BHF2HQ4Z5 Macro Interest Rate Hedge Exh 5 Rate BANK NA KB1H1DSPRFMYMCUFXT09.,,02/26/2021,0,0,0.0
2x20SWAPTIONSYNTH Interest BHF2HQ6B6 Macro Interest Rate Hedge Exh 5 Rate BANK NA KB1H1DSPRFMYMCUFXT09.,,02/26/2021,0,0,0.0
BHF2HQ9R8 Macro Interest Rate Hedge Exh 5 Rate CITIBANK NA E57ODZWZ7FF32TWEFA76,,02/26/2021,0,0,0.0
BHF2HQA96 Macro Interest Rate Hedge Exh 5 Rate CITIBANK NA E57ODZWZ7FF32TWEFA76,,02/26/2021,0,0,0.0
2x20SWAPTIONSYNTH Interest BHF2JV8M7 Macro Interest Rate Hedge Exh 5 Rate BANK NA KB1H1DSPRFMYMCUFXT09.,,03/15/2021,0,0,0.0
BHF2JVB27 Macro Interest Rate Hedge Exh 5 Rate BANK AG 7LTWFZYICNSX8D621K86,,03/15/2021,0,0,0.0
BHF2JWWE6 Macro Interest Rate Hedge Exh 5 Rate AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,03/16/2021,0,0,0.0
Written Options - Hedging Other - Put Options BHF1PVEV5 Macro Interest Rate Hedge Exh 5 Rate BANK PLC G5GSEF7VJP5I7OUK5573,,07/31/2019,0,0,0.0
BHF1YXSY0 Premium at Equity/I Maturity 2022-04-01 Variable Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97.,,02/12/2020,0,0,0.0
BHF1Z08J6 Premium at Equity/I Maturity 2022-04-05 Variable Annuities Exh 5 ndex CITIBANK NA E57ODZWZ7FF32TWEFA76,,02/13/2020,0,0,0.0
PUT OPTION MAR22 SPX P @ Equity/I 2378.75 BHF1Z08K3 Variable Annuities Exh 5 ndex CITIBANK NA E57ODZWZ7FF32TWEFA76,,02/13/2020,0,0,0.0
BHF1ZA4W9 Premium at Maturity Equity/I Variable Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,02/19/2020,0,0,0.0
BHF1ZA4X7 Premium at Maturity Equity/I Variable Annuities Exh 5 ndex AMERICA NA B4TYDEB6GKMZO031MB27,,02/19/2020,0,0,0.0
BHF1ZA4Y5 Premium at Maturity Equity/I Variable Annuities Exh 5 ndex AMERICA NA B4TYDEB6GKMZO031MB27,,02/19/2020,0,0,0.0
16Mx20SWAPTIONSYNTH Interest BHF21RZR4 Macro Interest Rate Hedge Exh 5 Rate AMERICA NA B4TYDEB6GKMZO031MB27,,04/09/2020,0,0,0.0
Premium at Maturity 2023-12-19 Variable Annuities Exh 5 ndex CITIBANK NA E57ODZWZ7FF32TWEFA76,,04/23/2020,0,0,0.0
Premium at Maturity 2024-12-27 Variable Annuities Exh 5 ndex CITIBANK NA E57ODZWZ7FF32TWEFA76,,04/23/2020,0,0,0.0
JUN21SPXP@1321.25 Equity/I STANLEY & CO BHF22FP17 Variable Annuities Exh 5 ndex INTL. PLC 4PQUHN3JPFGFNF3BB653,,04/28/2020,0,0,0.0
PUT OPTION Equity/I STANLEY & CO JUN21SPXP@1282.9 BHF25TDQ2 Variable Annuities Exh 5 ndex INTL. PLC 4PQUHN3JPFGFNF3BB653,,07/07/2020,0,0,0.0
AUG21SPXP@1184.48 Equity/I STANLEY & CO BHF25TDX7 Variable Annuities Exh 5 ndex INTL. PLC 4PQUHN3JPFGFNF3BB653,,07/07/2020,0,0,0.0
OCT21SPXP@1211.41 Equity/I STANLEY & CO BHF25XPU1 Variable Annuities Exh 5 ndex INTL. PLC 4PQUHN3JPFGFNF3BB653,,07/08/2020,0,0,0.0
OCT21SPXP@1226.88 Equity/I STANLEY & CO BHF25XPZ0 Variable Annuities Exh 5 ndex INTL. PLC 4PQUHN3JPFGFNF3BB653,,07/08/2020,0,0,0.0
OCT21SPXP@1226.88 Equity/I STANLEY & CO BHF25XQ14 Variable Annuities Exh 5 ndex INTL. PLC 4PQUHN3JPFGFNF3BB653,,07/08/2020,0,0,0.0
OCT21SPXP@1252.43 Equity/I STANLEY & CO BHF25XQB2 Variable Annuities Exh 5 ndex INTL. PLC 4PQUHN3JPFGFNF3BB653,,07/08/2020,0,0,0.0
NOV21SPXP@1226.2 Equity/I STANLEY & CO BHF25XQD8 Variable Annuities Exh 5 ndex INTL. PLC 4PQUHN3JPFGFNF3BB653,,07/08/2020,0,0,0.0
NOV21SPXP@1245.55 Equity/I STANLEY & CO BHF25XQS5 Variable Annuities Exh 5 ndex INTL. PLC 4PQUHN3JPFGFNF3BB653,,07/08/2020,0,0,0.0
