entity,period,name,state,date_acquired,actual_cost,fair_value,book_value,investment_income,ownership_pct
MLIC,2025Q2,BLACKROCK INC 1.2500 2025-05-06 .,,05/06/2025,9169277,0,0,0,0.0
MLIC,2025Q2,BOARDWALK PIPELINES,LP,06/26/2025,848742,0,0,0,0.0
MLIC,2025Q2,The Boeing Company 7.2500 2025-06-15 .,,06/15/2025,1600000,0,0,0,0.0
MLIC,2025Q2,The Boeing Company 5.8050 2050-05-01 .,,06/30/2025,-2398385,0,0,0,0.0
MLIC,2025Q2,BOMBARDIER INC 6.7500 2033-06-15 .,,05/14/2025,531325,0,0,0,0.0
MLIC,2025Q2,BOOZ ALLEN HAMILTON INC 5.9500 2035-04-1 .,,05/23/2025,3035786,0,0,0,0.0
MLIC,2025Q2,BOSTON CHAMPIONSHIP BASKETBALL 6.4099 20 .,,06/20/2025,100,0,0,0,0.0
MLIC,2025Q2,BRASKEM NETHERLANDS FINANCE,BV,06/06/2025,382969,0,0,0,0.0
MLIC,2025Q2,147528-F@-7 BRASKEM NETHERLANDS FINANCE,BV,06/25/2025,153550,0,0,0,0.0
MLIC,2025Q2,BRINKS COMPANY 4.6250 2027-10-15 .,,06/25/2025,738749,0,0,0,0.0
MLIC,2025Q2,BRISTOL-MYERS SQUIBB,CO,05/21/2025,2796750,0,0,0,0.0
MLIC,2025Q2,BROADCOM INC 4.1500 2030-11-15 .,,06/06/2025,33013,0,0,0,0.0
MLIC,2025Q2,BROWN & BROWN INC. 6.2500 2055-06-23 .,,06/13/2025,50425,0,0,0,0.0
MLIC,2025Q2,BURLINGTON NORTHERN SANTA,FE,06/30/2025,-2051479,0,0,0,0.0
MLIC,2025Q2,CSC HLDGS LLC 5.3750 2028-02-01 .,,06/26/2025,665198,0,0,0,0.0
MLIC,2025Q2,CSC HLDGS LLC 6.5000 2029-02-01 .,,06/26/2025,1453500,0,0,0,0.0
MLIC,2025Q2,CVS HEALTH CORP 7.0000 2055-03-10 .,,06/12/2025,755550,0,0,0,0.0
MLIC,2025Q2,CVS PASSTHROUGH TRUST 8.3530 2031-07-10 .,,06/12/2025,6670,0,0,0,0.0
MLIC,2025Q2,CVS HEALTH CORP 4.7040 2036-01-10 .,,06/10/2025,717,0,0,0,0.0
MLIC,2025Q2,CABOT OIL&GAS CORPORATION 3.7700 2026-09 .,,05/29/2025,20552700,0,0,0,0.0
MLIC,2025Q2,CAIXA ECONOMICA FEDERAL 5.6250 2030-05-1 .,,06/16/2025,1353325,0,0,0,0.0
MLIC,2025Q2,CALIFORNIA PACIFIC ELECTRIC,CO,05/19/2025,13078987,0,0,0,0.0
MLIC,2025Q2,CALIFORNIA RESOURCES CORP 8.2500 2029-06 .,,06/23/2025,10326,0,0,0,0.0
MLIC,2025Q2,CAMP PENDLETON & QUANTICO HOUS 5.9370 20 .,,04/07/2025,400000,0,0,0,0.0
MLIC,2025Q2,CAMP PENDLETON & QUANTICO HOUS 5.9370 20 .,,04/07/2025,305000,0,0,0,0.0
MLIC,2025Q2,CAMP PENDLETON & QUANTICO HOUS 5.3540 20 .,,04/07/2025,190000,0,0,0,0.0
MLIC,2025Q2,PENDLETON & QUANTICO HOUS 5.5720 20 .,,04/07/2025,400000,0,0,0,0.0
MLIC,2025Q2,PENDLETON & QUANTICO HOUS 6.1650 20 .,,04/07/2025,200000,0,0,0,0.0
MLIC,2025Q2,INC. 6.7500 2030-07-15 .,,05/29/2025,704375,0,0,0,0.0
MLIC,2025Q2,GENERAL STORES INC 3.6700 2028-06 .,,06/17/2025,1056000,0,0,0,0.0
MLIC,2025Q2,GENERAL STORES INC 3.6500 2031-05 .,,05/02/2025,430000,0,0,0,0.0
MLIC,2025Q2,FINANCE III LLC 6.7900 2039-11-15 .,,06/19/2025,1269552,0,0,0,0.0
MLIC,2025Q2,ARAUCO Y CONSTITUCION 6.1800 20 .,,06/06/2025,1743113,0,0,0,0.0
MLIC,2025Q2,ENERGY CORPORATION 5.7000 203 .,,05/15/2025,167802,0,0,0,0.0
MLIC,2025Q2,UTIL CORP 5.6800 2026-06-30 .,,06/30/2025,2600000,0,0,0,0.0
MLIC,2025Q2,UTIL CORP 6.4300 2028-05-02 .,,05/02/2025,700000,0,0,0,0.0
MLIC,2025Q2,ELECTRICITY LUX MPC,II,04/29/2025,31156,0,0,0,0.0
MLIC,2025Q2,ENERGY OHIO INC 6.9000 2025-06-01 .,,06/01/2025,2000000,0,0,0,0.0
MLIC,2025Q2,SYSTEMS INC 3.5000 2025-06-15 .,,06/15/2025,2480000,0,0,0,0.0
MLIC,2025Q2,INC 7.8750 2025-05-15 .,,05/15/2025,500000,0,0,0,0.0
MLIC,2025Q2,INC 4.3000 2026-11-20 .,,06/10/2025,198882,0,0,0,0.0
MLIC,2025Q2,ENERGY,OP,04/01/2025,29104,0,0,0,0.0
MLIC,2025Q2,NATURAL RESOURCES INC 7.3750 2033 .,,06/02/2025,250938,0,0,0,0.0
MLIC,2025Q2,CORPORATION 5.3500 2053-05-15 .,,06/12/2025,78417,0,0,0,0.0
MLIC,2025Q2,CORPORATION 3.2500 2032-09-26 .,,04/25/2025,113614,0,0,0,0.0
MLIC,2025Q2,ENERGIA SA DE,CV,04/24/2025,79620,0,0,0,0.0
MLIC,2025Q2,PRESERVATION 5.8400 2037-06-01 .,,06/19/2025,93,0,0,0,0.0
MLIC,2025Q2,PRESERVATION 2.6047 2037-02-01 .,,06/19/2025,790,0,0,0,0.0
MLIC,2025Q2,RABOBANK NEDERLAND,NY,05/21/2025,8420000,0,0,0,0.0
MLIC,2025Q2,CORESTATES CAP,II,06/30/2025,100,0,0,0,0.0
MLIC,2025Q2,CORESTATES CAP III 5.1579 2027-02-15 .,,06/30/2025,100,0,0,0,0.0
MLIC,2025Q2,CORPORACION FINANCIERA,DE,04/30/2025,300150,0,0,0,0.0
MLIC,2025Q2,COX COMMUNICATIONS INC 7.6250 2025-06-15 .,,06/15/2025,12250000,0,0,0,0.0
MLIC,2025Q2,DCP MIDSTREAM OPERATING,LP,06/28/2025,100,0,0,0,0.0
MLIC,2025Q2,DAIRY FARMERS,OF,06/25/2025,4449780,0,0,0,0.0
MLIC,2025Q2,DARLING INTL INC. 6.0000 2030-06-15 .,,05/15/2025,74580,0,0,0,0.0
MLIC,2025Q2,DARLING GLOBAL FINANCE,BV,06/25/2025,6955867,0,0,0,0.0
MLIC,2025Q2,DEERE&CO 5.4500 2035-01-16 .,,06/30/2025,-1147337,0,0,0,0.0
MLIC,2025Q2,DELAWARE NORTH COMPANIES INC 6.0000 2025 .,,06/30/2025,48100000,0,0,0,0.0
MLIC,2025Q2,DELL INTERNATIONAL LLC 4.7500 2028-04-01 .,,06/09/2025,300714,0,0,0,0.0
MLIC,2025Q2,DELL INTERNATIONAL LLC 5.0000 2030-04-01 .,,05/16/2025,149859,0,0,0,0.0
MLIC,2025Q2,DEUTSCHE BANK,AG,06/26/2025,100,0,0,0,0.0
MLIC,2025Q2,DEVON FINANCING,CO,06/09/2025,95860,0,0,0,0.0
MLIC,2025Q2,DIAMONDBACK ENERGY INC 4.2500 2052-03-15 .,,04/11/2025,65907,0,0,0,0.0
MLIC,2025Q2,30315X-AD-6 DIRECTV FINANCING LLC 8.8750 2030-02-01 .,,05/29/2025,4937500,0,0,0,0.0
MLIC,2025Q2,DIRECTV FINANCING LLC 10.0000 2031-02-15 .,,04/01/2025,28872,0,0,0,0.0
MLIC,2025Q2,DISH DBS CORP 5.1250 2029-06-01 .,,06/30/2025,1335000,0,0,0,0.0
MLIC,2025Q2,DISH DBS CORP 5.2500 2026-12-01 .,,06/30/2025,5454000,0,0,0,0.0
MLIC,2025Q2,DISH DBS CORP 5.7500 2028-12-01 .,,06/27/2025,1290000,0,0,0,0.0
MLIC,2025Q2,DISTRICT,OF,04/17/2025,508643,0,0,0,0.0
MLIC,2025Q2,Duke Energy Corp 5.8000 2054-06-15 .,,04/09/2025,92551,0,0,0,0.0
MLIC,2025Q2,EQT MIDSTREAM PARTNERS,LP,04/08/2025,4213766,0,0,0,0.0
MLIC,2025Q2,EQT MIDSTREAM PARTNERS,LP,04/08/2025,3650000,0,0,0,0.0
MLIC,2025Q2,EATON CORPORATION 6.5000 2025-06-01 .,,06/01/2025,10000000,0,0,0,0.0
MLIC,2025Q2,EIG PEARL HOLDINGS SARL 4.3870 2046-11-3 .,,04/08/2025,67061,0,0,0,0.0
MLIC,2025Q2,ELECTRICITE DE FRANCE,SA,04/22/2025,199670,0,0,0,0.0
MLIC,2025Q2,ENA NORTE TRUST 4.9500 2027-10-25 .,,05/15/2025,6662010,0,0,0,0.0
MLIC,2025Q2,ENERGY TRANSFER EQUITY,LP,04/23/2025,225117,0,0,0,0.0
MLIC,2025Q2,ENLINK MIDSTREAM LLC 5.3750 2029-06-01 .,,06/19/2025,4344567,0,0,0,0.0
MLIC,2025Q2,ENLINK MIDSTREAM LLC 6.5000 2030-09-01 .,,06/19/2025,3454037,0,0,0,0.0
MLIC,2025Q2,ONEOK INC 5.0500 2045-04-01 .,,06/19/2025,1304325,0,0,0,0.0
MLIC,2025Q2,INC 4.8500 2026-07-15 .,,06/19/2025,1992641,0,0,0,0.0
MLIC,2025Q2,INC 0.2500 2027-03-15 .,,05/14/2025,106373,0,0,0,0.0
MLIC,2025Q2,ENERGY,VI,06/01/2025,16494,0,0,0,0.0
MLIC,2025Q2,LUXEMBOURG SARL 8.6250 2033-06-25 .,,06/13/2025,647740,0,0,0,0.0
MLIC,2025Q2,GLOBAL FUNDING 1.7500 2026-06-30 .,,05/29/2025,159652,0,0,0,0.0
MLIC,2025Q2,FINANCE PLC 4.5000 2028-10-24 .,,06/17/2025,10989229,0,0,0,0.0
MLIC,2025Q2,INTERNATIONAL INC 4.5300 2027-04 .,,04/11/2025,3927960,0,0,0,0.0
MLIC,2025Q2,QUANTUM MINERALS LTD 8.6250 2031-0 .,,05/06/2025,226348,0,0,0,0.0
MLIC,2025Q2,INC 3.8500 2025-06-01 .,,06/01/2025,14000000,0,0,0,0.0
MLIC,2025Q2,INTERNATIONAL LTD 4.7500 202 .,,06/15/2025,13940000,0,0,0,0.0
MLIC,2025Q2,GAS TSMN,CO,06/28/2025,100,0,0,0,0.0
MLIC,2025Q2,HOOD FAMILY HOUSING TRUST 5.6330 20 .,,06/26/2025,240000,0,0,0,0.0
MLIC,2025Q2,HOOD FAMILY HOUSING TRUST 5.7950 20 .,,06/24/2025,315000,0,0,0,0.0
MLIC,2025Q2,HOOD MILITARY HSG CORP,TE,06/24/2025,1300000,0,0,0,0.0
MLIC,2025Q2,IRWIN LAND,LD,06/15/2025,427989,0,0,0,0.0
MLIC,2025Q2,KNOX MILITARY HOUSING PRI 4.7662 20 .,,06/15/2025,54950,0,0,0,0.0
MLIC,2025Q2,COMMERCIAL MORTGAGE ASSET 6.3190 20 .,,06/10/2025,94674,0,0,0,0.0
MLIC,2025Q2,COMMERCIAL MORTGAGE ASSET 6.1070 20 .,,06/10/2025,193948,0,0,0,0.0
MLIC,2025Q2,GALAXY PIPELINE ASSETS BID,CO,04/09/2025,13549,0,0,0,0.0
MLIC,2025Q2,GENERAL DYNAMICS CORPORATION 4.9500 2035 .,,06/30/2025,-1195213,0,0,0,0.0
MLIC,2025Q2,GENERAL MOTORS FINANCIAL CO,IN,06/10/2025,1559760,0,0,0,0.0
MLIC,2025Q2,GENERAL MOTORS FINANCIAL CO,IN,06/10/2025,99011,0,0,0,0.0
MLIC,2025Q2,GMAC COMMERCIAL MORTGAGE ASSET 5.6440 20 .,,06/12/2025,130766,0,0,0,0.0
MLIC,2025Q2,GOLDMAN SACHS INC 5.7340 2056-01-28 .,,06/27/2025,59716,0,0,0,0.0
MLIC,2025Q2,GOLDMAN SACHS INC 5.9500 2027-01-15 .,,06/10/2025,56372,0,0,0,0.0
MLIC,2025Q2,GOLDMAN SACHS INC 5.7579 2026-05-15 .,,05/16/2025,100,0,0,0,0.0
MLIC,2025Q2,GOLDMAN SACHS INC 3.5000 2025-04-01 .,,04/01/2025,7500000,0,0,0,0.0
MLIC,2025Q2,GOLOMT BANK,OF,06/23/2025,539393,0,0,0,0.0
MLIC,2025Q2,GRAN TIERRA ENERGY INC 9.5000 2029-10-15 .,,04/21/2025,87450,0,0,0,0.0
MLIC,2025Q2,GRAY ESCROW,II,06/27/2025,2434480,0,0,0,0.0
MLIC,2025Q2,GREENKO POWER,II,04/06/2025,549000,0,0,0,0.0
MLIC,2025Q2,GREENKO WIND PROJECTS MAURITIU 7.2500 20 .,,04/17/2025,435600,0,0,0,0.0
MLIC,2025Q2,GREENSAIF PIPELINES BIDCO,SA,05/06/2025,101597,0,0,0,0.0
MLIC,2025Q2,GUARA NORTE SARL 5.1980 2034-06-15 .,,06/15/2025,151800,0,0,0,0.0
MLIC,2025Q2,476556-DE-2 HNI CORP 4.2200 2025-05-31 .,,05/31/2025,2900000,0,0,0,0.0
MLIC,2025Q2,HSBC HOLDINGS PLC 7.3990 2034-11-13 .,,05/06/2025,593660,0,0,0,0.0
MLIC,2025Q2,HAMPTON ROADS PPV LLC 6.0710 2041-12-15 .,,06/24/2025,335000,0,0,0,0.0
MLIC,2025Q2,HARDWOOD FUNDING LLC 3.2300 2027-06-07 .,,05/01/2025,7827638,0,0,0,0.0
MLIC,2025Q2,HARRIS CORPORATION 3.8320 2025-04-27 .,,04/27/2025,11030000,0,0,0,0.0
MLIC,2025Q2,HERC HOLDINGS ESCROW INC 7.0000 2030-06- .,,06/25/2025,4330000,0,0,0,0.0
MLIC,2025Q2,HERC HOLDINGS ESCROW INC 7.2500 2033-06- .,,06/25/2025,6000000,0,0,0,0.0
MLIC,2025Q2,HOLOGIC INC 4.6250 2028-02-01 .,,06/25/2025,1466438,0,0,0,0.0
MLIC,2025Q2,HUNT OIL COMPANY,OF,05/07/2025,7474500,0,0,0,0.0
MLIC,2025Q2,HUNT OIL COMPANY,OF,04/29/2025,103225,0,0,0,0.0
MLIC,2025Q2,IIFL FINANCE LTD 8.7500 2028-07-24 .,,06/25/2025,28154,0,0,0,0.0
MLIC,2025Q2,SAMMAAN CAPITAL LTD 9.7000 2027-07-03 .,,06/26/2025,413243,0,0,0,0.0
MLIC,2025Q2,INGERSOLL-RAND,CO,06/01/2025,25000000,0,0,0,0.0
MLIC,2025Q2,INTERCONTINENTAL EXCHANGE INC 5.2500 203 .,,06/06/2025,71727,0,0,0,0.0
MLIC,2025Q2,BUSINESS MACHINE 7.0000 20 .,,06/17/2025,5045200,0,0,0,0.0
MLIC,2025Q2,USA/FOOD/FINANCE 5.5000 2030-01-15 .,,05/08/2025,2480385,0,0,0,0.0
MLIC,2025Q2,USA/FOOD/FINANCE 6.5000 2052-12-01 .,,06/16/2025,46330,0,0,0,0.0
MLIC,2025Q2,CHASE&CO 3.6250 2027-12-01 .,,06/10/2025,195880,0,0,0,0.0
MLIC,2025Q2,CHASE&CO 5.5720 2036-04-22 .,,04/21/2025,125275,0,0,0,0.0
MLIC,2025Q2,HARDIE INTERNATIONAL FIN 5.0000 20 .,,06/25/2025,2316360,0,0,0,0.0
MLIC,2025Q2,Central Power & Light C 5.1000 20 .,,05/22/2025,129494,0,0,0,0.0
MLIC,2025Q2,4.9500 2033-05-15 .,,06/26/2025,15483300,0,0,0,0.0
MLIC,2025Q2,MATTHEY PLC 3.7900 2025-04-16 .,,04/16/2025,38400000,0,0,0,0.0
MLIC,2025Q2,HOLDINGS LLC 4.6500 2027-04-30 .,,04/30/2025,3818182,0,0,0,0.0
MLIC,2025Q2,HOLDINGS LLC 5.8934 2025-04-25 .,,04/25/2025,6622222,0,0,0,0.0
MLIC,2025Q2,LLP 4.0000 2025-04-15 .,,04/15/2025,14300000,0,0,0,0.0
MLIC,2025Q2,TRIP INC 3.9000 2035-02-24 .,,05/24/2025,502289,0,0,0,0.0
MLIC,2025Q2,ANDERSON MLP INVESTMENT 3.6700 202 .,,04/16/2025,1883658,0,0,0,0.0
MLIC,2025Q2,ANDERSON MLP INVESTMENT 1.8100 202 .,,06/19/2025,2000000,0,0,0,0.0
MLIC,2025Q2,INVEST,SA,04/18/2025,1724309,0,0,0,0.0
MLIC,2025Q2,TEXAS GAS LLC 8.5000 2030-02- .,,05/16/2025,861708,0,0,0,0.0
MLIC,2025Q2,MORGAN INC/DELAWARE 5.1500 2030-0 .,,05/14/2025,145237,0,0,0,0.0
MLIC,2025Q2,AUSTRIA GMBH 5.7500 2029-04-03 .,,06/18/2025,479038,0,0,0,0.0
MLIC,2025Q2,ENERGY LTD 8.7500 2031-10-01 .,,04/23/2025,195900,0,0,0,0.0
MLIC,2025Q2,ENERGY LTD 8.7500 2031-10-01 .,,04/23/2025,359150,0,0,0,0.0
MLIC,2025Q2,FOODS GROUP INC 5.0000 2042-06-04 .,,06/16/2025,10962856,0,0,0,0.0
MLIC,2025Q2,TRIP INC 3.5800 2035-05-24 .,,05/24/2025,207143,0,0,0,0.0
MLIC,2025Q2,KWIK TRIP INC 3.1500 2026-05-24 .,,05/24/2025,1340000,0,0,0,0.0
MLIC,2025Q2,KWIK TRIP INC 3.9800 2037-05-24 .,,05/24/2025,125310,0,0,0,0.0
MLIC,2025Q2,LAS VEGAS SANDS 5.6250 2028-06-15 .,,06/27/2025,167993,0,0,0,0.0
MLIC,2025Q2,LEIDOS INC 3.6250 2025-05-15 .,,05/15/2025,45000,0,0,0,0.0
MLIC,2025Q2,LENNAR CORP 5.0000 2027-06-15 .,,06/26/2025,2010440,0,0,0,0.0
MLIC,2025Q2,BROWN UNIVERSITY 5.0500 2030-02-15 .,,05/01/2025,352062,0,0,0,0.0
MLIC,2025Q2,LIMA METRO LINE 2 FINANCE LTD 4.3500 203 .,,04/05/2025,1932,0,0,0,0.0
MLIC,2025Q2,LINCOLN NATIONAL CORP 4.3500 2048-03-01 .,,05/31/2025,1688922,0,0,0,77.367
MLIC,2025Q2,LLOYDS BANK PLC 3.5000 2025-05-14 .,,05/14/2025,28785000,0,0,0,0.0
MLIC,2025Q2,LOCKHEED MARTIN TACTICAL SYS I 7.6250 20 .,,06/15/2025,4720000,0,0,0,0.0
MLIC,2025Q2,MPLX,LP,04/10/2025,100,0,0,0,0.0
MLIC,2025Q2,MV24 CAPITAL,BV,06/01/2025,125049,0,0,0,0.0
MLIC,2025Q2,MCE SOCIAL CAPITAL 6.5000 2025-12-31 .,,06/30/2025,1250000,0,0,0,0.0
MLIC,2025Q2,MACMILLAN BLOEDEL LTD 7.7000 2026-02-15 .,,06/17/2025,1017990,0,0,0,0.0
MLIC,2025Q2,MAGYAR EXPORT IMPORT BANK ZRT 6.1250 202 .,,04/08/2025,40657,0,0,0,0.0
MLIC,2025Q2,62927#-AE-6 MAJOR LEAGUE BASEBALL FACILITY 4.4300 20 .,,06/10/2025,39614,0,0,0,0.0
MLIC,2025Q2,MARS INC 3.9900 2027-10-11 .,,06/30/2025,12293500,0,0,0,0.0
MLIC,2025Q2,MARSH&MCLENNAN COMPANIES INC 5.8750 2033 .,,06/26/2025,14481280,0,0,0,0.0
MLIC,2025Q2,MASSACHUSETTS INSTITUTE,OF,06/30/2025,-5290276,0,0,0,0.0
MLIC,2025Q2,MATSON INC 3.3700 2027-12-21 .,,06/21/2025,2038462,0,0,0,0.0
MLIC,2025Q2,MCKINSEY AND COMPANY INC 2.5200 2025-06- .,,06/11/2025,11200000,0,0,0,0.0
MLIC,2025Q2,MEDCO CYPRESS TREE PTE LTD 8.6250 2030-0 .,,05/12/2025,262834,0,0,0,0.0
MLIC,2025Q2,MEDCO MAPLE TREE PTE LTD 8.9600 2029-04- .,,05/09/2025,1532896,0,0,0,0.0
MLIC,2025Q2,MEGLOBAL CANADA ULC 5.0000 2025-05-18 .,,05/18/2025,3015000,0,0,0,0.0
MLIC,2025Q2,MELCO RESORTS FINANCE LTD 5.3750 2029-12 .,,04/01/2025,36829,0,0,0,0.0
MLIC,2025Q2,MERCURY GENL CORP 4.4000 2027-03-15 .,,04/25/2025,95344,0,0,0,0.0
MLIC,2025Q2,MEXICHEM SAB DE,CV,04/30/2025,555925,0,0,0,0.0
MLIC,2025Q2,HSBC Bank plc 7.6500 2025-05-01 .,,05/01/2025,15000000,0,0,0,0.0
MLIC,2025Q2,MOHEGAN TRIBAL GAMING AUTHORIT 8.0000 20 .,,05/08/2025,1300000,0,0,0,0.0
MLIC,2025Q2,MONG DUONG FINANCE HOLDINGS,BV,05/08/2025,1697006,0,0,0,0.0
MLIC,2025Q2,MORGAN STANLEY BANK,NA,05/22/2025,498920,0,0,0,0.0
MLIC,2025Q2,Morgan Stanley 3.9500 2027-04-23 .,,06/10/2025,296712,0,0,0,0.0
MLIC,2025Q2,Morgan Stanley 1.5930 2027-05-04 .,,05/30/2025,179739,0,0,0,0.0
MLIC,2025Q2,AVIATION 29 DAC 4.7500 2026-06-30 .,,05/13/2025,29584515,0,0,0,0.0
MLIC,2025Q2,ENERGY PARTNERS,LP,05/22/2025,578223,0,0,0,0.0
MLIC,2025Q2,VENTURES,LP,04/15/2025,508799,0,0,0,0.0
MLIC,2025Q2,VENTURES,LP,04/15/2025,244363,0,0,0,0.0
MLIC,2025Q2,VENTURES,LP,04/15/2025,445395,0,0,0,0.0
MLIC,2025Q2,VENTURES,LP,04/15/2025,132014,0,0,0,0.0
MLIC,2025Q2,VENTURES,LP,04/15/2025,105771,0,0,0,0.0
MLIC,2025Q2,VENTURES,LP,04/15/2025,183026,0,0,0,0.0
MLIC,2025Q2,VENTURES,LP,04/15/2025,502097,0,0,0,0.0
MLIC,2025Q2,VENTURES,LP,04/15/2025,130770,0,0,0,0.0
MLIC,2025Q2,GROUP PLC 7.4720 2026-11-10 .,,05/30/2025,202270,0,0,0,0.0
MLIC,2025Q2,BRANDS INC 5.7000 2026-04-01 .,,04/29/2025,74049,0,0,0,0.0
MLIC,2025Q2,RESOURCES,SA,04/10/2025,709885,0,0,0,0.0
MLIC,2025Q2,RESOURCES,SA,05/22/2025,885375,0,0,0,0.0
MLIC,2025Q2,MOHAWK POWER 4.2780 2034-10-01 .,,06/13/2025,91762,0,0,0,0.0
MLIC,2025Q2,SOUTHERN CORPORATION 5.5900 2025 .,,05/17/2025,14748000,0,0,0,0.0
MLIC,2025Q2,ASA 7.1500 2025-11-15 .,,06/13/2025,15795818,0,0,0,0.0
MLIC,2025Q2,UNIVERSITY 2.8940 2050-10-0 .,,05/19/2025,400190,0,0,0,0.0
MLIC,2025Q2,CORP 5.0100 2025-05-01 .,,05/30/2025,10401162,0,0,0,0.0
MLIC,2025Q2,CORP 5.0100 2025-05-01 .,,05/01/2025,35100000,0,0,0,0.0
MLIC,2025Q2,OCP,SA,06/25/2025,49756,0,0,0,0.0
MLIC,2025Q2,OCP,SA,06/25/2025,50482,0,0,0,0.0
MLIC,2025Q2,OCP,SA,06/02/2025,196600,0,0,0,0.0
MLIC,2025Q2,OGLETHORPE POWER CORP 5.8000 2054-06-01 .,,05/21/2025,349076,0,0,0,0.0
MLIC,2025Q2,OGLETHORPE POWER CORP 5.9000 2055-02-01 .,,05/21/2025,6972771,0,0,0,0.0
MLIC,2025Q2,OHANA MILITARY CMNTYS LLC HAWA 6.5430 20 .,,04/10/2025,75000,0,0,0,0.0
MLIC,2025Q2,OHANA MILITARY CMNTYS LLC HAWA 7.1930 20 .,,04/01/2025,75000,0,0,0,0.0
MLIC,2025Q2,OHANA MILITARY CMNTYS LLC HAWA 5.6750 20 .,,04/01/2025,488089,0,0,0,0.0
MLIC,2025Q2,OHANA MILITARY CMNTYS LLC HAWA 5.4620 20 .,,04/01/2025,443288,0,0,0,0.0
MLIC,2025Q2,OHANA MILITARY CMNTYS LLC HAWA 4.5468 20 .,,04/01/2025,2552266,0,0,0,0.0
MLIC,2025Q2,OHIO MACHINERY,CO,05/15/2025,65000000,0,0,0,0.0
MLIC,2025Q2,ONTARIO TEACHERS CADILLAC FAIR 4.1250 20 .,,06/26/2025,11806440,0,0,0,0.0
MLIC,2025Q2,ORACLE CORPORATION 6.9000 2052-11-09 .,,06/17/2025,11001,0,0,0,0.0
MLIC,2025Q2,MEXICHEM SAB DE,CV,05/09/2025,370439,0,0,0,0.0
MLIC,2025Q2,MEXICHEM SAB DE,CV,06/24/2025,207500,0,0,0,0.0
MLIC,2025Q2,PERTAMINA PERSERO,PT,05/28/2025,36655,0,0,0,0.0
MLIC,2025Q2,731068-B*-2 PELABUHAN INDONESIA,II,05/05/2025,18940000,0,0,0,0.0
MLIC,2025Q2,PACIFIC GAS&ELECTRIC,CO,06/08/2025,15000000,0,0,0,0.0
MLIC,2025Q2,PWC,US,06/25/2025,9024282,0,0,0,0.0
MLIC,2025Q2,PGA TOUR ENTERPRISES LLC 4.4300 2041-05- .,,05/30/2025,132722,0,0,0,0.0
MLIC,2025Q2,PGA TOUR ENTERPRISES LLC 4.3500 2041-05- .,,05/30/2025,188655,0,0,0,0.0
MLIC,2025Q2,PAMPA ENERGIA,SA,05/22/2025,222750,0,0,0,0.0
MLIC,2025Q2,PAYCHEX INC 5.6000 2035-04-15 .,,06/13/2025,91652,0,0,0,0.0
MLIC,2025Q2,PAYPAL HOLDINGS INC 5.1000 2035-04-01 .,,06/30/2025,-1870871,0,0,0,0.0
MLIC,2025Q2,PEPSICO INC 2.7500 2025-04-30 .,,04/30/2025,12260000,0,0,0,0.0
MLIC,2025Q2,PETROLEOS MEXICANOS 6.5000 2027-03-13 .,,06/23/2025,387204,0,0,0,0.0
MLIC,2025Q2,PETROLEOS MEXICANOS 6.8400 2030-01-23 .,,04/16/2025,220345,0,0,0,0.0
MLIC,2025Q2,PETROLEOS MEXICANOS 7.6900 2050-01-23 .,,06/30/2025,1173763,0,0,0,0.0
MLIC,2025Q2,PETRONAS CAPITAL LTD 4.9500 2031-01-03 .,,05/06/2025,330686,0,0,0,0.0
MLIC,2025Q2,PETRONAS CAPITAL LTD 5.8480 2055-04-03 .,,05/14/2025,746797,0,0,0,0.0
MLIC,2025Q2,KONINKLIJKE PHILIPS,NV,05/15/2025,14000000,0,0,0,0.0
MLIC,2025Q2,KONINKLIJKE PHILIPS,NV,05/15/2025,5000000,0,0,0,0.0
MLIC,2025Q2,PHILLIES FUNDING,LP,04/10/2025,380121,0,0,0,0.0
MLIC,2025Q2,NATURAL GAS COMPANY I 3.4700 20 .,,06/26/2025,6278545,0,0,0,0.0
MLIC,2025Q2,NATURAL GAS COMPANY I 3.5700 20 .,,06/26/2025,12098250,0,0,0,0.0
MLIC,2025Q2,TANKERS INC 5.9510 2037-05-10 .,,05/10/2025,232133,0,0,0,0.0
MLIC,2025Q2,INDUSTRIES INC 4.9800 2028-07-03 .,,06/29/2025,100,0,0,0,0.0
MLIC,2025Q2,AND TOBAGO REPUBLIC O 7.8750 20 .,,06/09/2025,5891925,0,0,0,0.0
MLIC,2025Q2,ENERGY COOP 2.8700 2025-06-01 .,,06/01/2025,15000000,0,0,0,0.0
MLIC,2025Q2,& FELLOWS,OF,05/22/2025,252908,0,0,0,0.0
MLIC,2025Q2,& FELLOWS,OF,04/22/2025,250668,0,0,0,0.0
MLIC,2025Q2,ST JOSEPH HEALTH,OB,04/10/2025,109570,0,0,0,0.0
MLIC,2025Q2,SERVICE COMPANY,OF,05/15/2025,6000000,0,0,0,0.0
MLIC,2025Q2,ASAHAN ALUMINIUM PER 5.8000 20 .,,04/07/2025,181000,0,0,0,0.0
MLIC,2025Q2,SERVICE ELECTRIC AND,GA,05/15/2025,7000000,0,0,0,0.0
MLIC,2025Q2,PETROLEUM 3.3000 2051-07-12 .,,04/08/2025,54878,0,0,0,0.0
MLIC,2025Q2,GRP INC 6.2000 2029-05-15 .,,04/09/2025,10213,0,0,0,0.0
MLIC,2025Q2,PURINA PETCARE,CO,06/15/2025,5000000,0,0,0,0.0
